,level_0,index,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
359,506,506,CHEMBL366669,COc1cc2c(cc1OC)/C(=C/c1cccnc1)CCC2,active,281.3550000000001,3.9757000000000025,0.0,3.0,6.008773924307505
360,509,509,CHEMBL177268,C(=C1\CCc2cc(OCc3ccccc3)ccc21)\c1cccnc1,inactive,313.40000000000003,5.147400000000005,0.0,2.0,4.443697499232712
361,513,513,CHEMBL176009,Cc1cccc2c1CC/C2=C/c1cccnc1,inactive,221.30300000000003,3.876820000000003,0.0,1.0,4.898596649444669
362,515,515,CHEMBL176076,Fc1cccc2c1CC/C2=C/c1cccnc1,active,225.26600000000002,3.707500000000003,0.0,1.0,6.7447274948966935
363,516,516,CHEMBL176287,Clc1cccc2c1CC/C2=C\c1cccnc1,active,241.721,4.2218000000000035,0.0,1.0,6.886056647693163
364,517,517,CHEMBL369623,Clc1cccc2c1CC/C2=C/c1cccnc1,active,241.721,4.2218000000000035,0.0,1.0,6.638272163982407
365,520,520,CHEMBL179149,C(=C1/CCc2ccccc21)\c1ccncc1,inactive,207.27599999999998,3.5684000000000022,0.0,1.0,4.895171596346344
366,521,521,CHEMBL360026,C(=C1\CCCc2ccccc21)\c1ccncc1,active,221.303,3.9585000000000026,0.0,1.0,6.187086643357144
367,523,523,CHEMBL179144,Fc1ccc2c(c1)CC/C2=C/c1ccncc1,active,225.26600000000002,3.707500000000003,0.0,1.0,6.096910013008056
368,526,526,CHEMBL366773,Brc1ccc2c(c1)CC/C2=C\c1ccncc1,inactive,286.17199999999997,4.330900000000003,0.0,1.0,4.443697499232712
369,530,530,CHEMBL175979,COc1ccc2c(c1)CCC/C2=C\c1ccncc1,active,251.32899999999998,3.967100000000003,0.0,2.0,6.096910013008056
370,532,532,CHEMBL184952,COc1ccc2c(c1)OC(c1ccccc1)CC2n1cnnc1,inactive,307.353,3.3999000000000015,0.0,5.0,4.500312917381596
371,533,533,CHEMBL187185,Oc1ccc2c(c1)OC(c1ccccc1)CC2n1cncn1,active,293.326,3.0969000000000007,1.0,5.0,6.366531544420414
372,534,534,CHEMBL185966,C=CCSc1oc2cc(OCc3ccccc3)ccc2c(=O)c1-c1ccc(OC)cc1,inactive,430.5250000000002,6.325700000000006,0.0,5.0,4.0
373,535,535,CHEMBL361872,COc1ccc(-c2c(SCc3ccccc3)oc3cc(OCc4ccccc4)ccc3c2=O)cc1,inactive,480.58500000000026,7.339900000000005,0.0,5.0,4.0
374,536,536,CHEMBL264724,C=CCSc1oc2cc(OC)ccc2c(=O)c1-c1ccccc1,inactive,324.401,4.746700000000004,0.0,4.0,4.0
375,537,537,CHEMBL189170,COc1ccc2c(=O)c(-c3ccccc3)c(SCc3ccccc3)oc2c1,inactive,374.4610000000001,5.760900000000004,0.0,4.0,4.0
376,540,540,CHEMBL362906,COc1ccc2c(=O)c(-c3ccccc3)c(SCc3ccccn3)oc2c1,inactive,375.4490000000001,5.1559000000000035,0.0,5.0,4.0
377,543,543,CHEMBL188664,O=c1c(-c2ccccc2)c(SCc2ccncc2)oc2cc(OCc3ccccc3)ccc12,active,451.5470000000002,6.726300000000005,0.0,5.0,6.6777807052660805
378,544,544,CHEMBL186079,COc1ccc(-c2c(SCc3ccncc3)oc3cc(OCc4ccccc4)ccc3c2=O)cc1,active,481.57300000000026,6.734900000000006,0.0,6.0,6.275724130399211
379,545,545,CHEMBL184749,O=c1c(-c2ccccc2)c(SCc2ccncc2)oc2cc(O)ccc12,active,361.4220000000001,4.852900000000003,1.0,5.0,6.214670164989233
380,547,547,CHEMBL185950,O=c1c(-c2ccc(O)cc2)c(SCc2ccncc2)oc2cc(O)ccc12,active,377.4210000000001,4.558500000000002,2.0,6.0,6.552841968657781
381,548,548,CHEMBL187068,COc1ccc(-c2c(SCc3ccncc3)oc3cc(O)ccc3c2=O)cc1,active,391.44800000000015,4.861500000000004,1.0,6.0,6.657577319177793
382,549,549,CHEMBL131921,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,inactive,284.267,2.8798000000000012,2.0,5.0,4.468521082957745
383,550,550,CHEMBL192306,COc1ccc2c(=O)c(-c3ccccc3)c(-n3ccnc3)oc2c1,active,318.33200000000005,3.654300000000002,0.0,5.0,6.113509274827518
384,552,552,CHEMBL363493,O=c1c(-c2ccccc2)c(-n2ccnc2)oc2cc(OCc3ccccc3)ccc12,active,394.4300000000001,5.224700000000004,0.0,5.0,6.2839966563652006
385,554,554,CHEMBL190099,COc1ccc2c(=O)c(-c3ccccc3)c(-n3cncn3)oc2c1,inactive,319.32000000000005,3.0493000000000006,0.0,6.0,4.7447274948966935
386,555,555,CHEMBL191488,COc1ccc2c(=O)c(-c3ccccc3)c(Sc3ncc[nH]3)oc2c1,inactive,350.39900000000006,4.342900000000002,1.0,5.0,4.301029995663981
387,556,556,CHEMBL190848,COc1ccc2c(=O)c(-c3ccccc3)c(Sc3nccn3C)oc2c1,inactive,364.4260000000001,4.353300000000003,0.0,6.0,4.301029995663981
388,557,557,CHEMBL190208,COc1ccc2c(=O)c(-c3ccccc3)c(Sc3nnc[nH]3)oc2c1,inactive,351.38700000000006,3.7379000000000016,1.0,6.0,4.301029995663981
389,567,567,CHEMBL365314,COc1ccc2c(c1)/C(=C/c1ccncc1)CC2,active,237.302,3.5770000000000017,0.0,2.0,6.552841968657781
390,568,568,CHEMBL370281,COc1ccc2c(c1)/C(=C\c1ccncc1)CC2,active,237.302,3.5770000000000017,0.0,2.0,6.113509274827518
391,569,569,CHEMBL193858,COc1cc2c(cc1OC)/C(=C/c1ccncc1)CCC2,active,281.3550000000001,3.9757000000000025,0.0,3.0,7.045757490560675
392,575,575,CHEMBL364956,Fc1ccc2c(c1)CC/C2=C/c1cncnc1,active,226.25400000000002,3.102500000000002,0.0,2.0,6.102372908709558
393,576,576,CHEMBL195580,Fc1ccc2c(c1)CC/C2=C\c1cccc2ncccc12,inactive,275.326,4.860700000000004,0.0,1.0,4.443697499232712
394,577,577,CHEMBL195653,Fc1ccc2c(c1)CC/C2=C/c1cccc2ncccc12,inactive,275.326,4.860700000000004,0.0,1.0,4.443697499232712
395,578,578,CHEMBL370530,Fc1ccc2c(c1)CC/C2=C\c1cccc2cnccc12,active,275.326,4.860700000000004,0.0,1.0,6.142667503568731
396,580,580,CHEMBL371509,Fc1ccc2c(c1)CC/C2=C\c1ccnc2ccccc12,inactive,275.326,4.860700000000004,0.0,1.0,4.443697499232712
397,581,581,CHEMBL371275,Fc1ccc2c(c1)CC/C2=C/c1ccnc2ccccc12,inactive,275.326,4.860700000000004,0.0,1.0,4.443697499232712
398,585,585,CHEMBL381194,C(=C(c1ccccc1)c1ccccc1)c1ccncc1,active,257.336,4.670500000000004,0.0,1.0,7.0
399,591,591,CHEMBL362968,COc1ccc2cc(-c3cccnc3)ccc2c1,active,235.28600000000003,3.910400000000002,0.0,2.0,6.23210238398191
400,592,592,CHEMBL195571,Oc1ccc2cc(-c3cccnc3)ccc2c1,inactive,221.25900000000001,3.607400000000002,1.0,2.0,4.443697499232712
401,593,593,CHEMBL193534,Brc1ccc2cc(-c3cccnc3)ccc2c1,inactive,284.156,4.6643000000000026,0.0,1.0,4.443697499232712
402,595,595,CHEMBL196796,N#Cc1ccc2cc(-c3cccnc3)ccc2c1,inactive,230.27,3.773480000000002,0.0,2.0,4.443697499232712
403,598,598,CHEMBL381014,COc1ccc2c(Cl)c(-c3cccnc3)ccc2c1Cl,active,304.17600000000004,5.217200000000004,0.0,2.0,6.013228265733755
404,599,599,CHEMBL371430,COc1ccc2ccc(-c3cccnc3)c(Cl)c2c1,inactive,269.731,4.563800000000002,0.0,2.0,4.443697499232712
405,602,602,CHEMBL194472,COc1cc2ccccc2cc1-n1ccnc1,active,224.263,3.0341000000000014,0.0,3.0,6.889410289700751
406,603,603,CHEMBL194641,C[C@]12CCC3C(CC[C@H]4C=CCC[C@]34C)C1CCC2=O,active,272.43199999999996,4.764300000000004,0.0,1.0,6.647817481888637
407,604,604,CHEMBL1629802,C[C@]12CC[C@H]3O[C@H]3[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,288.43100000000004,3.975500000000004,0.0,2.0,6.838631997765025
408,605,605,CHEMBL1630280,C[C@]12CC[C@@H](O)C(=O)[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,304.43,3.1381000000000014,1.0,3.0,6.173925197299173
409,607,607,CHEMBL1399,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,active,293.374,2.9287600000000014,0.0,5.0,6.221848749616356
410,608,608,CHEMBL202231,O=[N+]([O-])c1ccc(C(c2cc3ccc(O)cc3o2)n2cncn2)cc1,active,336.307,3.275800000000002,1.0,7.0,7.221848749616356
411,609,609,CHEMBL202226,N#Cc1ccc(C(c2cc3ccc(O)cc3o2)n2cncn2)cc1,active,316.32,3.239280000000001,1.0,6.0,7.698970004336019
412,612,612,CHEMBL202065,COc1ccc2cc(C(c3ccc(C(F)(F)F)cc3)n3cncn3)oc2c1,active,373.334,4.689400000000003,0.0,5.0,6.886056647693163
413,613,613,CHEMBL201831,COc1ccc2cc(C(c3ccc(C)cc3)n3cncn3)oc2c1,active,319.36400000000003,3.979020000000002,0.0,5.0,7.0
414,614,614,CHEMBL199334,COc1ccc2cc(C(c3ccc([N+](=O)[O-])cc3)n3cncn3)oc2c1,active,350.33400000000006,3.578800000000002,0.0,7.0,6.221848749616356
415,615,615,CHEMBL197650,COc1ccc2cc(C(c3ccc(C#N)cc3)n3cncn3)oc2c1,active,330.34700000000004,3.5422800000000016,0.0,6.0,8.0
416,616,616,CHEMBL379019,COc1ccc(C(c2cc3ccc(OC)cc3o2)n2cncn2)cc1,active,335.363,3.6792000000000016,0.0,6.0,6.886056647693163
417,617,617,CHEMBL382902,COc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1,active,339.78200000000004,4.3240000000000025,0.0,5.0,7.356547323513812
418,618,618,CHEMBL198291,COc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,active,323.32700000000006,3.809700000000002,0.0,5.0,7.309803919971486
419,619,619,CHEMBL382500,COc1ccc(C(c2cc3ccc(OC)cc3o2)n2ccnc2)cc1,active,334.375,4.284200000000003,0.0,5.0,6.886056647693163
420,620,620,CHEMBL202020,COc1ccc(C(O)(c2cccnc2)c2cc3ccc(OC)cc3o2)cc1,active,361.39700000000016,4.129200000000003,1.0,5.0,6.795880017344075
421,621,621,CHEMBL202612,COc1ccc2cc(C(O)(c3ccc(Cl)cc3)c3cccnc3)oc2c1,active,365.8160000000001,4.774000000000004,1.0,4.0,7.309803919971486
422,622,622,CHEMBL372999,COc1ccc2cc(C(O)(c3ccc(F)cc3)c3cccnc3)oc2c1,active,349.36100000000005,4.259700000000002,1.0,4.0,7.356547323513812
423,623,623,CHEMBL7162,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,active,314.3630000000002,2.6778000000000004,1.0,5.0,6.167491087293763
424,624,624,CHEMBL372835,COc1cc([N+](=O)[O-])ccc1N(C)S(C)(=O)=O,inactive,260.271,0.9991999999999999,0.0,5.0,4.6020599913279625
425,625,625,CHEMBL381883,COc1cc([N+](=O)[O-])ccc1NS(C)(=O)=O,inactive,246.244,0.9748999999999999,1.0,5.0,4.6020599913279625
426,629,629,CHEMBL202469,CCCCCCCCCOc1cc([N+](=O)[O-])ccc1NS(C)(=O)=O,active,358.4600000000001,4.095700000000003,1.0,5.0,6.040958607678906
427,630,630,CHEMBL202030,CCC(CC)Oc1cc([N+](=O)[O-])ccc1N(C)S(C)(=O)=O,active,316.379,2.5580000000000007,0.0,5.0,6.638272163982407
428,631,631,CHEMBL202474,CCC(CC)Oc1cc([N+](=O)[O-])ccc1NS(C)(=O)=O,active,302.35200000000003,2.5337000000000005,1.0,5.0,6.522878745280337
429,632,632,CHEMBL202473,CN(c1ccc([N+](=O)[O-])cc1OC1CCCC1)S(C)(=O)=O,active,314.363,2.3120000000000003,0.0,5.0,6.356547323513812
430,633,633,CHEMBL437497,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCC1,active,300.3360000000002,2.2877,1.0,5.0,6.060480747381382
431,634,634,CHEMBL204502,CN(c1ccc([N+](=O)[O-])cc1OCC1CCCCC1)S(C)(=O)=O,active,342.41700000000003,2.9497000000000018,0.0,5.0,6.017728766960431
432,638,638,CHEMBL382482,CCCOc1cc([N+](=O)[O-])ccc1N(C)S(C)(=O)=O,active,288.32500000000005,1.7794,0.0,5.0,6.119186407719209
433,640,640,CHEMBL204183,CN(c1ccc([N+](=O)[O-])cc1OC1CCCCC1)S(C)(=O)=O,active,328.39,2.7021000000000006,0.0,5.0,6.327902142064283
434,641,641,CHEMBL204039,Clc1ccc(C(c2ccc3[nH]ccc3c2)n2ccnc2)cc1,active,307.78400000000005,4.6555000000000035,1.0,2.0,8.045757490560675
435,642,642,CHEMBL382679,Cn1ccc2cc(C(c3ccc(Cl)cc3)n3ccnc3)ccc21,active,321.81100000000004,4.665900000000004,0.0,3.0,7.6252516539898965
436,643,643,CHEMBL204483,Clc1cccc(C(c2ccc3[nH]ccc3c2)n2ccnc2)c1,active,307.78400000000005,4.6555000000000035,1.0,2.0,7.527243550682788
437,644,644,CHEMBL205177,N#Cc1ccc(C(c2ccc3[nH]ccc3c2)n2ccnc2)cc1,active,298.349,3.8737800000000018,1.0,3.0,7.714442690992226
438,645,645,CHEMBL203981,Fc1ccc(C(c2ccc3[nH]ccc3c2)n2ccnc2)cc1,active,291.329,4.141200000000003,1.0,2.0,7.580044251510242
439,646,646,CHEMBL205782,C1=C(c2cccnc2)Cc2ccccc21,inactive,193.24900000000002,3.178300000000002,0.0,1.0,4.443697499232712
440,651,651,CHEMBL206351,COc1ccc2c(c1)CCC(c1cccnc1)=C2,active,237.302,3.5770000000000017,0.0,2.0,6.089375595110798
441,652,652,CHEMBL206300,COc1ccc2c(c1)C=C(c1cccnc1)C2,inactive,223.27499999999998,3.1869000000000014,0.0,2.0,4.443697499232712
442,654,654,CHEMBL212473,COc1ccc(-c2oc3ccccc3c(=O)c2Cn2ccnc2)cc1,active,332.359,3.713400000000002,0.0,5.0,7.100015437450609
443,655,655,CHEMBL209731,N#Cc1ccc(-c2oc3ccccc3c(=O)c2Cn2ccnc2)cc1,active,327.343,3.576480000000001,0.0,5.0,7.161150909262744
444,656,656,CHEMBL377766,O=c1c(Cn2ccnc2)c(-c2ccc(Br)cc2)oc2ccccc12,active,381.22900000000004,4.467300000000003,0.0,4.0,6.356547323513812
445,657,657,CHEMBL213588,O=c1c(Cn2ccnc2)c(-c2ccc([N+](=O)[O-])cc2)oc2ccccc12,active,347.33000000000004,3.613000000000002,0.0,6.0,7.349984047528161
446,658,658,CHEMBL213587,O=c1c(Cn2ccnc2)c(-c2ccccc2)oc2ccccc12,active,302.333,3.7048000000000023,0.0,4.0,7.1487416512809245
447,661,661,CHEMBL212168,COc1ccc2c(=O)c(Cn3ccnc3)c(-c3ccc([N+](=O)[O-])cc3)oc2c1,active,377.3560000000001,3.6216000000000026,0.0,7.0,6.329995488683631
448,662,662,CHEMBL376473,COc1cc(O)c2c(c1)O[C@]1(C)[C@@H](O)[C@@H](C)C[C@H](O)[C@@H]1C2=O,inactive,308.33000000000004,1.1123999999999996,3.0,6.0,4.548213564475709
449,663,663,CHEMBL222250,CN(c1ccc([N+](=O)[O-])cc1OCc1ccccc1)S(C)(=O)=O,active,336.3690000000001,2.5696000000000003,0.0,5.0,6.0915149811213505
450,666,666,CHEMBL223368,CN(c1ccc([N+](=O)[O-])cc1OCc1ccccc1-c1ccccc1)S(C)(=O)=O,active,412.46700000000016,4.236600000000005,0.0,5.0,6.481486060122113
451,668,668,CHEMBL376303,CN(c1ccc([N+](=O)[O-])cc1OCc1ccc([N+](=O)[O-])cc1)S(C)(=O)=O,active,381.3660000000001,2.4778000000000002,0.0,7.0,6.309803919971486
452,669,669,CHEMBL56367,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,inactive,308.315,2.7586000000000013,1.0,5.0,4.568636235841013
453,671,671,CHEMBL387518,O=C1c2ccccc2-c2nnc(Cn3ccnc3)cc21,inactive,262.272,1.9327999999999999,0.0,5.0,4.574628833561059
454,673,673,CHEMBL223874,c1ccc(C2(n3ccnc3)c3ccccc3-c3ccccc32)cc1,active,308.38400000000007,4.703700000000004,0.0,2.0,7.130768280269024
455,676,676,CHEMBL225472,COc1ccc2c(Cn3ccnc3)cc(=O)oc2c1,active,256.261,2.0463999999999998,0.0,5.0,6.552841968657781
456,678,678,CHEMBL225178,O=c1cc(OCCn2ccnc2)c2ccccc2o1,active,256.261,2.0685,0.0,5.0,6.119186407719209
457,679,679,CHEMBL437731,O=c1cc(Cn2ccnc2)c2ccc(Oc3ccccc3)cc2o1,active,318.33200000000005,3.8301000000000025,0.0,5.0,7.292429823902063
458,680,680,CHEMBL375046,COc1cc(Cn2ccnc2)c2ccc(=O)oc2c1,active,256.26099999999997,2.0463999999999998,0.0,5.0,6.774690718274137
459,681,681,CHEMBL224228,O=c1ccc2cc(Cn3ccnc3)ccc2o1,active,226.23500000000004,2.0378,0.0,4.0,6.841637507904751
460,682,682,CHEMBL224649,O=c1ccc2ccc(Cn3ccnc3)cc2o1,active,226.235,2.0378,0.0,4.0,6.167491087293763
461,684,684,CHEMBL224787,COc1ccc2c(-c3ccccc3)c(Cn3ccnc3)c(=O)oc2c1,active,332.3590000000001,3.713400000000002,0.0,5.0,6.97469413473523
462,685,685,CHEMBL225499,O=c1cc(Cn2ccnc2)c2ccc(OCc3ccccc3)cc2o1,active,332.35900000000004,3.6168000000000022,0.0,5.0,6.823908740944319
463,688,688,CHEMBL375497,COc1ccc2c(OCCn3ccnc3)cc(=O)oc2c1,inactive,286.28700000000003,2.0770999999999997,0.0,6.0,4.0
464,689,689,CHEMBL223929,O=c1ccc2ccc(Cn3cncn3)cc2o1,inactive,227.223,1.4327999999999999,0.0,5.0,4.499999953328896
465,690,690,CHEMBL390152,O=c1ccc2ccc(OCCn3ccnc3)cc2o1,inactive,256.261,2.0685,0.0,5.0,4.499999953328896
466,691,691,CHEMBL223983,COc1ccc2ccc(=O)oc2c1Cn1ccnc1,inactive,256.26099999999997,2.0463999999999998,0.0,5.0,4.499999953328896
467,692,692,CHEMBL390569,COc1ccc2c(c1)CCC(Cc1cnc[nH]1)=C2C,inactive,254.33299999999997,3.380700000000002,1.0,2.0,4.769551078621726
468,693,693,CHEMBL224665,O=c1c([C@@H](c2ccc([N+](=O)[O-])cc2)n2ccnc2)coc2ccccc12,active,347.3300000000001,3.535400000000002,0.0,6.0,8.638272163982407
469,694,694,CHEMBL451201,N#Cc1ccc([C@@H](c2coc3ccccc3c2=O)n2ccnc2)cc1,active,327.343,3.4988800000000015,0.0,5.0,6.200659450546418
470,695,695,CHEMBL225079,N#Cc1ccc([C@H](c2coc3ccccc3c2=O)n2ccnc2)cc1,active,327.343,3.4988800000000015,0.0,5.0,6.958607314841775
471,696,696,CHEMBL376786,O=c1c([C@H](c2ccc(Br)cc2)n2ccnc2)coc2ccccc12,active,381.2290000000001,4.389700000000002,0.0,4.0,6.5376020021010435
472,697,697,CHEMBL522917,O=c1c([C@@H](c2ccc(Br)cc2)n2ccnc2)coc2ccccc12,active,381.2290000000001,4.389700000000002,0.0,4.0,7.309803919971486
473,698,698,CHEMBL525379,O=c1c([C@H](c2ccc([N+](=O)[O-])cc2)n2ccnc2)coc2ccccc12,active,347.3300000000001,3.535400000000002,0.0,6.0,7.017728766960431
474,699,699,CHEMBL376039,O=C1/C(=C/c2ccncc2)CCc2c1ccc1c2CCCC1,inactive,289.37800000000004,4.172900000000003,0.0,2.0,5.0
475,700,700,CHEMBL388959,O=C1/C(=C\c2ccncc2)CCc2ccccc21,inactive,235.28599999999997,3.294100000000002,0.0,2.0,4.920000156997057
476,701,701,CHEMBL225378,N#Cc1ccc(C(F)(c2ccc(C#N)cc2)n2ccnc2)cc1,active,302.312,3.345360000000001,0.0,4.0,6.060001790087838
477,702,702,CHEMBL225360,N#Cc1ccc(C(F)(c2ccc(C#N)cc2)n2ncnn2)cc1,active,304.288,2.1353599999999995,0.0,6.0,6.83000246293343
478,703,703,CHEMBL388515,N#Cc1ccc(C(F)(c2ccc(C#N)cc2)n2ccnn2)cc1,active,303.3,2.740360000000001,0.0,5.0,7.019996628416254
479,704,704,CHEMBL225550,N#Cc1ccc(C(F)(c2ccc(C#N)cc2)n2cncn2)cc1,active,303.3,2.740360000000001,0.0,5.0,7.209996479609511
480,705,705,CHEMBL224462,CCC(c1ccc(C#N)cc1)(c1ccc(C#N)cc1)n1cncn1,active,313.36400000000003,3.2233600000000013,0.0,5.0,7.029978734171634
481,706,706,CHEMBL388187,CC(c1ccc(C#N)cc1)(c1ccc(C#N)cc1)n1cncn1,active,299.33700000000005,2.83326,0.0,5.0,7.360015751958412
482,707,707,CHEMBL223555,N#Cc1ccc(C(=C2CCCCC2)n2cncn2)cc1,active,264.33199999999994,3.373280000000001,0.0,4.0,7.019996628416254
483,708,708,CHEMBL223554,N#Cc1ccc(C(c2ccc(C#N)cc2)c2cccnc2)cc1,active,295.34499999999997,4.005160000000003,0.0,3.0,7.230032198670558
484,709,709,CHEMBL223452,N#Cc1ccc(C(c2ccc(C#N)cc2)c2cncnc2)cc1,active,296.33299999999997,3.4001600000000014,0.0,4.0,6.540004743952609
485,710,710,CHEMBL224790,N#Cc1ccc(C(c2ccc(C#N)cc2)n2ncnn2)cc1,active,286.298,2.0541599999999995,0.0,6.0,8.240030142445693
486,711,711,CHEMBL224789,N#Cc1ccc(C(c2ccc(C#N)cc2)n2ccnn2)cc1,active,285.31,2.65916,0.0,5.0,7.2400301424456925
487,712,712,CHEMBL1444,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,active,285.31,2.65916,0.0,5.0,7.280006173632396
488,713,713,CHEMBL225053,N#Cc1ccc(C2(n3ccnc3)CCCC2)cc1,active,237.30599999999995,3.0723800000000017,0.0,3.0,7.430041181903406
489,714,714,CHEMBL225128,CC(C)(c1ccc(C#N)cc1)n1ccnc1,active,211.26800000000003,2.5381800000000005,0.0,3.0,7.019996628416254
490,715,715,CHEMBL13784,O=[N+]([O-])c1ccc(Cn2ccnc2)cc1,active,203.20100000000002,1.8396,0.0,4.0,7.550059011226662
491,716,716,CHEMBL223176,O=C(c1ccccc1)c1ccc(Cn2ccnc2)cc1,active,262.312,3.1624000000000008,0.0,3.0,7.320027305722581
492,717,717,CHEMBL211207,Brc1ccc(Cn2ccnc2)cc1,active,237.1,2.6939,0.0,2.0,6.470005326930858
493,719,719,CHEMBL374934,N#Cc1ccccc1Cn1ccnc1,active,183.214,1.80308,0.0,3.0,7.320027305722581
494,720,720,CHEMBL224391,Cc1oc2c(C#N)ccc(Cn3ccnc3)c2c1C,active,251.289,3.166120000000001,0.0,4.0,7.739928612014925
495,721,721,CHEMBL375043,N#Cc1ccc(Cn2ccnc2)c2ccccc12,active,233.27400000000003,2.9562800000000014,0.0,3.0,7.96018944585165
496,724,724,CHEMBL225497,COc1cc2c(cc1Br)CC[C@H]1[C@H](c3ccncc3)[C@@H]21,active,330.22499999999997,4.296100000000004,0.0,2.0,6.030002001401658
497,725,725,CHEMBL2096872,COc1ccc2c(c1)[C@@H]1[C@H](CC2)[C@H]1c1ccncc1,inactive,251.32899999999998,3.5336000000000016,0.0,2.0,5.0
498,726,726,CHEMBL223717,COc1ccc2c(c1)[C@H]1[C@@H](CC2)[C@@H]1c1ccncc1,active,251.32899999999998,3.5336000000000016,0.0,2.0,7.519993057042849
499,727,727,CHEMBL519436,Cn1nnc2ccc([C@@H](c3ccc(Cl)cc3)n3cncn3)cc21,active,324.77500000000003,2.8509,0.0,6.0,8.400007822415901
500,728,728,CHEMBL224060,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,active,324.77500000000003,2.8509,0.0,6.0,8.849857838151442
501,729,729,CHEMBL389433,Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,active,308.77200000000005,4.050500000000003,1.0,3.0,7.349984047528161
502,730,730,CHEMBL229944,COCOc1ccc(C(=O)/C=C/c2ccc(OCOC)c(CC=C(C)C)c2)c(O)c1,inactive,412.4820000000002,4.762400000000006,1.0,6.0,3.6154673845057514
503,731,731,CHEMBL228985,COc1ccc2c(c1)OC(c1ccc(OCC=C(C)C)cc1)CC2=O,inactive,338.4030000000001,4.746700000000004,0.0,4.0,4.5428753736965914
504,732,732,CHEMBL390364,COc1ccc(C(=O)/C=C/c2ccc(OCC=C(C)C)cc2)c(O)c1,inactive,338.403,4.641900000000005,1.0,4.0,3.566390156676282
505,734,734,CHEMBL229907,COc1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,inactive,284.311,3.305500000000002,1.0,4.0,3.4538276316830574
506,736,736,CHEMBL229905,COc1ccc(C(=O)/C=C/c2cccc(CC=C(C)C)c2)c(O)c1,inactive,322.40400000000005,4.8056000000000045,1.0,3.0,3.5083582065224137
507,737,737,CHEMBL1162951,COc1ccc(C2CC(=O)c3ccccc3O2)cc1CC=C(C)C,inactive,322.4040000000001,4.9104000000000045,0.0,3.0,4.91721462968355
508,738,738,CHEMBL388375,COc1ccc(/C=C/C(O)c2ccccc2O)cc1CC=C(C)C,inactive,324.42000000000013,4.656300000000003,2.0,3.0,3.5084002099541314
509,740,740,CHEMBL229633,COc1ccc(C(=O)/C=C/c2ccc(OC)c(CC=C(C)C)c2)c(O)c1,inactive,352.43000000000006,4.814200000000005,1.0,4.0,3.547064129798821
510,742,742,CHEMBL229841,COc1ccc(C(=O)/C=C/c2ccc(O)c(CC=C(C)C)c2)c(O)c1,inactive,338.4030000000001,4.511200000000004,2.0,4.0,3.5294425147827257
511,743,743,CHEMBL229790,COCOc1ccc(C2CC(=O)c3ccc(OC)cc3O2)cc1CC=C(C)C,inactive,382.45600000000013,4.893100000000005,0.0,5.0,4.599634726650061
512,744,744,CHEMBL390731,COCOc1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1CC=C(C)C,inactive,382.45600000000013,4.788300000000004,1.0,5.0,3.582528306796707
513,746,746,CHEMBL389925,COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1CC=C(C)C,inactive,338.40300000000013,4.511200000000003,2.0,4.0,4.081235968972001
514,748,748,CHEMBL229893,COCOc1ccc(C(=O)/C=C/c2ccc(OC)c(CC=C(C)C)c2)c(O)c1,inactive,382.45600000000013,4.788300000000006,1.0,5.0,3.582528306796707
515,749,749,CHEMBL558103,CC(C)=CCc1cc([C@@H]2CC(=O)c3ccc(O)cc3O2)ccc1O,inactive,324.37600000000003,4.313000000000004,2.0,4.0,4.387746093903563
516,750,750,CHEMBL229885,CC(C)=CCc1cc(/C=C/C(=O)c2ccc(O)cc2O)ccc1O,inactive,324.37600000000003,4.208200000000005,3.0,4.0,3.511026475273492
517,751,751,CHEMBL229945,COCOc1ccc2c(c1)OC(c1ccc(OCOC)c(CC=C(C)C)c1)CC2=O,inactive,412.48200000000026,4.867200000000005,0.0,6.0,4.855425792390384
518,752,752,CHEMBL229094,COc1ccc(C(=O)CC(O)c2ccc(OC)c(CC=C(C)C)c2)c(O)c1,inactive,370.44500000000016,4.224500000000004,2.0,5.0,4.262250926108443
519,753,753,CHEMBL229861,CC[C@H]1[C@@H]2[C@@H](O)CCN2C(=O)N1c1ccc(C#N)c(Cl)c1C,inactive,319.79200000000003,2.6739000000000006,1.0,3.0,4.0
